id,title,PY,wc__oecd,wosarticle__di,DOI,place_name,continent
3385580,Assessment of occupant-behavior-based indoor air quality and its impacts on human exposure risk: A case study based on the wildfires in Northern California,2019.0,,10.1016/j.scitotenv.2019.05.467,[10.1016/j.scitotenv.2019.05.467](https://dx.doi.org/10.1016/j.scitotenv.2019.05.467),California,North America
2508156,How resilient is the general population to heatwaves? A knowledge survey from the ENHANCE project in Brussels and Amsterdam.,2016.0,,,,"Brussels, Gemeente Amsterdam",Europe
477421,"The effect of heat waves on mortality and effect modifiers in four communities of Guangdong Province, China",2014.0,Natural Sciences,10.1016/j.scitotenv.2014.02.049,[10.1016/j.scitotenv.2014.02.049](https://dx.doi.org/10.1016/j.scitotenv.2014.02.049),"Guangdong Sheng, People’s Republic of China",Asia
12629,"Impact of current policies on future air quality and health outcomes in Delhi, India",2013.0,Natural Sciences,10.1016/j.atmosenv.2013.04.052,[10.1016/j.atmosenv.2013.04.052](https://dx.doi.org/10.1016/j.atmosenv.2013.04.052),"North West Delhi, Delhi City Centre",Asia
3743575,"Spatio-temporal factors related to dengue hemorrhagic fever in makassar city, 2010 – 2014",2018.0,,10.5958/0976-5506.2018.00596.X,[10.5958/0976-5506.2018.00596.X](https://dx.doi.org/10.5958/0976-5506.2018.00596.X),Kota Makassar,Asia
3444505,"Pregnancy and Lifetime Exposure to Fine Particulate Matter and Infant Mortality in Massachusetts, 2001-2007",2017.0,,10.1093/aje/kwx015,[10.1093/aje/kwx015](https://dx.doi.org/10.1093/aje/kwx015),Massachusetts,North America
2408688,"Summer Temperature and Spatial Variability of all-Cause Mortality in Surat City, India.",2017.0,,10.4103/0970-0218.205216,[10.4103/0970-0218.205216](https://dx.doi.org/10.4103/0970-0218.205216),"Republic of India, Sūrat, Southeast Arcadia",Asia
1498051,"Climatic, ecological and socioeconomic factors as predictors of Sindbis virus infections in Finland",2013.0,Medical and Health Sciences,10.1017/S095026881200249X,[10.1017/S095026881200249X](https://dx.doi.org/10.1017/S095026881200249X),Republic of Finland,Europe
3594936,Concerns about climate change among rural residents in Australia,2020.0,,10.1016/j.jrurstud.2020.01.010,[10.1016/j.jrurstud.2020.01.010](https://dx.doi.org/10.1016/j.jrurstud.2020.01.010),"State of New South Wales, Commonwealth of Australia",Oceania
1289423,Air Quality in the Sydney Metropolitan Region during the 2013 Blue Mountains Wildfire,2018.0,Natural Sciences,10.4209/aaqr.2017.10.0427,[10.4209/aaqr.2017.10.0427](https://dx.doi.org/10.4209/aaqr.2017.10.0427),"Blue Ridge Mountain Volunteer Fire Company 5, Sydney, Commonwealth of Australia, State of New South Wales",Oceania
2353338,"Effects of Extreme Temperatures on Mortality and Hospitalization in Ho Chi Minh City, Vietnam",2019.0,,10.3390/ijerph16030432,[10.3390/ijerph16030432](https://dx.doi.org/10.3390/ijerph16030432),"Ho Chi Minh City, Socialist Republic of Vietnam",Asia
3468035,Variation of Air Pollutant (Particulate Matter-PM10) in Peninsular Malaysia Study in the southwest coast of peninsular Malaysia,2015.0,,,,Malaysia,Asia
3498712,Djinnati syndrome: symptoms and prevalence in rural population of Baluchistan (southeast of Iran).,2013.0,,10.1016/j.ajp.2013.09.012,[10.1016/j.ajp.2013.09.012](https://dx.doi.org/10.1016/j.ajp.2013.09.012),Islamic Republic of Iran,Asia
3446110,Respiratory syncytial virus a and b display different temporal patterns in a 4-year prospective cross-sectional study among children with acute respiratory infection in a tropical city,2016.0,,10.1097/MD.0000000000005142,[10.1097/MD.0000000000005142](https://dx.doi.org/10.1097/MD.0000000000005142),"Salvador, Federative Republic of Brazil",South America
3537646,"On the August 12, 2015 occurrence of explosions and fires in Tianjin, China, and the atmospheric impact observed in central Korea",2015.0,,10.1007/s11869-015-0371-2,[10.1007/s11869-015-0371-2](https://dx.doi.org/10.1007/s11869-015-0371-2),"Tianjin Shi, People’s Republic of China",Asia
770350,"A Geographical Analysis of Emergency Medical Service Calls and Extreme Heat in King County, WA, USA (2007-2012)",2017.0,Natural Sciences,10.3390/ijerph14080937,[10.3390/ijerph14080937](https://dx.doi.org/10.3390/ijerph14080937),"King George, United States",North America
3422081,Effect of Hurricane Sandy on Long Island Emergency Departments Visits,2016.0,,10.1017/dmp.2015.189,[10.1017/dmp.2015.189](https://dx.doi.org/10.1017/dmp.2015.189),"Suffolk County, Nassau",North America
3536179,Mapping Heat Stress Vulnerability and Risk Assessment at the Neighborhood Scale to Drive Urban Adaptation Planning,2020.0,,10.3390/su12031056,[10.3390/su12031056](https://dx.doi.org/10.3390/su12031056),"Provincia di Padova, Repubblica Italiana",Europe
3316502,Enhanced vector surveillance to control arbovirus epidemics in Colombia,2019.0,,10.26633/RPSP.2019.50,[10.26633/RPSP.2019.50](https://dx.doi.org/10.26633/RPSP.2019.50),Puerto Colombia,South America
3439978,"Malaria prevalence and incidence in an isolated, meso-endemic area of Mozambique",2015.0,,10.7717/peerj.1370,[10.7717/peerj.1370](https://dx.doi.org/10.7717/peerj.1370),Republic of Mozambique,Africa
588520,Organic production systems: Sustainability assessment of rice in Italy,2016.0,Agricultural Sciences,10.1016/j.agee.2016.03.046,[10.1016/j.agee.2016.03.046](https://dx.doi.org/10.1016/j.agee.2016.03.046),Valle Lomellina,Europe
3357281,Spatial risk assessment of eastern monarch butterfly road mortality during autumn migration within the southern corridor,2019.0,,10.1016/j.biocon.2019.01.008,[10.1016/j.biocon.2019.01.008](https://dx.doi.org/10.1016/j.biocon.2019.01.008),"Oklahoma, Texas, Mexico",North America
3400221,A Physically Based PM2.5 Estimation Method Using AERONET Data in Beijing Area,2018.0,,10.1109/JSTARS.2018.2817243,[10.1109/JSTARS.2018.2817243](https://dx.doi.org/10.1109/JSTARS.2018.2817243),Beijing Shi,Asia
2589421,The influence that different urban development models has on PM2.5 elemental and bioaccessible profiles,2019.0,,10.1038/s41598-019-51340-4,[10.1038/s41598-019-51340-4](https://dx.doi.org/10.1038/s41598-019-51340-4),"Curitiba, Manaus",South America
52877,Particulate air pollution from wildfires in the Western US under climate change,2016.0,Natural Sciences,10.1007/s10584-016-1762-6,[10.1007/s10584-016-1762-6](https://dx.doi.org/10.1007/s10584-016-1762-6),"Shriners Hospitals for Children Northern California, Valsetz Dining Hall, Western Oregon University",North America
3731399,"Study loading capacties of air pollutant emissions for developing countries: a case of Ho Chi Minh City, Vietnam",2020.0,,10.1038/s41598-020-62053-4,[10.1038/s41598-020-62053-4](https://dx.doi.org/10.1038/s41598-020-62053-4),"Ho Chi Minh City, Ho Chi Minh City, Socialist Republic of Vietnam",Asia
737391,Role of renewable energy technologies in rural communities' adaptation to climate change in Nepal,2014.0,Engineering and Technology,10.1016/j.renene.2014.03.003,[10.1016/j.renene.2014.03.003](https://dx.doi.org/10.1016/j.renene.2014.03.003),Federal Democratic Republic of Nepal,Asia
2351220,Multiple trend analysis of rainfall and temperature for a monsoon-dominated catchment in India,2019.0,,10.1007/s00703-018-0617-2,[10.1007/s00703-018-0617-2](https://dx.doi.org/10.1007/s00703-018-0617-2),"Republic of India, Bhilai",Asia
3687658,Seasonal dynamics of airborne pollen in Beijing Urban Area,2013.0,,10.5846/stxb201204100502,[10.5846/stxb201204100502](https://dx.doi.org/10.5846/stxb201204100502),Beijing Shi,Asia
3361776,"Temperature as a risk factor of emergency department visits for acute kidney injury: a case-crossover study in Seoul, South Korea",2019.0,,10.1186/s12940-019-0491-5,[10.1186/s12940-019-0491-5](https://dx.doi.org/10.1186/s12940-019-0491-5),"Seoul, Republic of Korea",Asia
202224,Riverine fishers' knowledge of extreme climatic events in the Brazilian Amazonia,2016.0,Medical and Health Sciences,10.1186/s13002-016-0123-x,[10.1186/s13002-016-0123-x](https://dx.doi.org/10.1186/s13002-016-0123-x),Manaus,South America
1294867,"Reduction of malaria prevalence after introduction of artemisinin-combination-therapy in Mbeya Region, Tanzania: results from a cohort study with 6773 participants",2018.0,Medical and Health Sciences,10.1186/s12936-018-2389-z,[10.1186/s12936-018-2389-z](https://dx.doi.org/10.1186/s12936-018-2389-z),"Mbeya Region, United Republic of Tanzania",Africa
3414255,"Climate change, drought and rural communities: Understanding people's perceptions and adaptations in rural eastern India",2020.0,,10.1016/j.ijdrr.2019.101436,[10.1016/j.ijdrr.2019.101436](https://dx.doi.org/10.1016/j.ijdrr.2019.101436),Republic of India,Asia
2362791,"Long-Term Regional Environmental Risk Assessment and Future Scenario Projection at Ningbo, China Coupling the Impact of Sea Level Rise",2019.0,,10.3390/su11061560,[10.3390/su11061560](https://dx.doi.org/10.3390/su11061560),"Ningbo, People’s Republic of China",Asia
3464798,"Melioidosis in the Torres Strait Islands, Australia: Exquisite Interplay between Pathogen, Host, and Environment",2019.0,,10.4269/ajtmh.18-0806,[10.4269/ajtmh.18-0806](https://dx.doi.org/10.4269/ajtmh.18-0806),Commonwealth of Australia,Oceania
3420896,Exposure to ambient bioaerosols is associated with allergic skin diseases in Greater Taipei residents,2016.0,,10.1016/j.envpol.2016.06.057,[10.1016/j.envpol.2016.06.057](https://dx.doi.org/10.1016/j.envpol.2016.06.057),"Xinzhuang, Banqiao",Asia
2657552,Promoting tribal communities and indigenous knowledge as potential solutions for the sustainable development of India,2019.0,,10.1016/j.envdev.2019.100459,[10.1016/j.envdev.2019.100459](https://dx.doi.org/10.1016/j.envdev.2019.100459),"Republic of India, Indian River Estates",Asia
3424144,"Ambient air pollution of particles and gas pollutants, and the predicted health risks from long-term exposure to PM2.5 in Zhejiang province, China",2018.0,,10.1007/s11356-018-2420-5,[10.1007/s11356-018-2420-5](https://dx.doi.org/10.1007/s11356-018-2420-5),"Zhejiang Sheng, People’s Republic of China, Sungai Chinain",Asia
3468743,"Modelling the Contributions of Malaria, HIV, Malnutrition and Rainfall to the Decline in Paediatric Invasive Non-typhoidal Salmonella Disease in Malawi",2015.0,,10.1371/journal.pntd.0003979,[10.1371/journal.pntd.0003979](https://dx.doi.org/10.1371/journal.pntd.0003979),"Republic of Kenya, Gambia, Republic of Malawi, Blantyre",Africa
3732989,Observation-based metrics for residential dampness and mold with dose–response relationships to health: A review,2017.0,,10.1111/ina.12342,[10.1111/ina.12342](https://dx.doi.org/10.1111/ina.12342),United States,North America
3502949,"Communicating air pollution-related health risks to the public: An application of the Air Quality Health Index in Shanghai, China",2013.0,,10.1016/j.envint.2012.11.008,[10.1016/j.envint.2012.11.008](https://dx.doi.org/10.1016/j.envint.2012.11.008),"Shanghai, People’s Republic of China, Canada",Asia
3742587,An epidemiological study of prevalence of hypertension and pre-hypertension and its associated risk factors in a rural community: A home based screening,2018.0,,,,"Republic of India, Salem",Asia
768926,Seasonal variation in spontaneous intracerebral hemorrhage in northern Israel,2017.0,Natural Sciences,10.1080/07420528.2016.1278223,[10.1080/07420528.2016.1278223](https://dx.doi.org/10.1080/07420528.2016.1278223),State of Israel,Asia
3637298,Determining the cutoff of rainfall for Plasmodium falciparum malaria outbreaks in India,2019.0,,10.1016/j.jiph.2019.11.017,[10.1016/j.jiph.2019.11.017](https://dx.doi.org/10.1016/j.jiph.2019.11.017),Republic of India,Asia
1550500,"Thunderstorm asthma outbreak, a rare phenomenon in southwest Iran: patients' perspectives",2018.0,Natural Sciences,10.1007/s11356-018-3478-9,[10.1007/s11356-018-3478-9](https://dx.doi.org/10.1007/s11356-018-3478-9),Islamic Republic of Iran,Asia
638445,Short-Term Effects of Summer Temperatures on Mortality in Portugal: A Time-Series Analysis,2013.0,Natural Sciences,10.1080/15287394.2013.771550,[10.1080/15287394.2013.771550](https://dx.doi.org/10.1080/15287394.2013.771550),"Portuguese Republic, Lisbon, Distrito do Porto",Europe
3379014,Mortality due to disasters in Brazil: what the data reveals,2014.0,,10.1590/1413-81232014199.07432014,[10.1590/1413-81232014199.07432014](https://dx.doi.org/10.1590/1413-81232014199.07432014),"Federative Republic of Brazil, Rio de Janeiro",South America
1424467,Impact of heat waves on mortality in Croatia,2014.0,Natural Sciences,10.1007/s00484-013-0706-3,[10.1007/s00484-013-0706-3](https://dx.doi.org/10.1007/s00484-013-0706-3),Republic of Croatia,Europe
819995,Interactions between global climate change strategies and local air pollution: lessons learnt from the expansion of the power sector in Brazil,2018.0,Natural Sciences,10.1007/s10584-018-2193-3,[10.1007/s10584-018-2193-3](https://dx.doi.org/10.1007/s10584-018-2193-3),Federative Republic of Brazil,South America
3441527,The impacts of economic restructuring and technology upgrade on air quality and human health in Beijing-Tianjin-Hebei region in China,2019.0,,10.1007/s11783-019-1155-y,[10.1007/s11783-019-1155-y](https://dx.doi.org/10.1007/s11783-019-1155-y),"Beijing Shi, Tianjin Shi, Hebei, People’s Republic of China, Sungai Chinain",Asia
2140586,Assessing systemic and non-systemic transmission risk of tick-borne encephalitis virus in Hungary,2019.0,,10.1371/journal.pone.0217206,[10.1371/journal.pone.0217206](https://dx.doi.org/10.1371/journal.pone.0217206),"Beersheba, Hungary",Asia
1524010,Estimating long-term PM2.5 concentrations in China using satellite-based aerosol optical depth and a chemical transport model,2015.0,Natural Sciences,10.1016/j.rse.2015.05.016,[10.1016/j.rse.2015.05.016](https://dx.doi.org/10.1016/j.rse.2015.05.016),People’s Republic of China,Asia
3286685,"Ship Emission Impacts on Air Quality and Human Health in the Pearl River Delta (PRD) Region, China, in 2015, With Projections to 2030",2019.0,,10.1029/2019GH000183,[10.1029/2019GH000183](https://dx.doi.org/10.1029/2019GH000183),People’s Republic of China,Asia
1553318,The effects of climate factors on scabies. A 14-year population-based study in Taiwan,2016.0,Medical and Health Sciences,10.1051/parasite/2016065,[10.1051/parasite/2016065](https://dx.doi.org/10.1051/parasite/2016065),Taiwan,Asia
229723,Wastewater re-use for peri-urban agriculture: a viable option for adaptive water management?,2013.0,Natural Sciences,10.1007/s11625-012-0178-0,[10.1007/s11625-012-0178-0](https://dx.doi.org/10.1007/s11625-012-0178-0),Republic of India,Asia
457134,Contributors to the frequency of intense climate disasters in Asia-Pacific countries,2014.0,Natural Sciences,10.1007/s10584-014-1232-y,[10.1007/s10584-014-1232-y](https://dx.doi.org/10.1007/s10584-014-1232-y),Pacific County,North America
3688804,Assets for well-being for women living in deep poverty: Through a salutogenic looking-glass,2013.0,,10.1080/09581596.2013.771811,[10.1080/09581596.2013.771811](https://dx.doi.org/10.1080/09581596.2013.771811),"Republic of India, Republic of Ghana, United Republic of Tanzania, Republic of Haiti, Republic of the Philippines",Africa
1530437,"Environmental parameters as risk factors for human and canine Leishmania infection in Thessaly, Central Greece",2016.0,Medical and Health Sciences,10.1017/S0031182016000378,[10.1017/S0031182016000378](https://dx.doi.org/10.1017/S0031182016000378),Hellenic Republic,Europe
2642432,Air pollution-induced missed abortion risk for pregnancies,2019.0,,10.1038/s41893-019-0387-y,[10.1038/s41893-019-0387-y](https://dx.doi.org/10.1038/s41893-019-0387-y),"Beijing Shi, People’s Republic of China",Asia
487809,Climate change and indicators of probable shifts in the consumption portfolios of dryland farmers in Sub-Saharan Africa: Implications for policy,2016.0,Natural Sciences,10.1016/j.ecolind.2016.03.030,[10.1016/j.ecolind.2016.03.030](https://dx.doi.org/10.1016/j.ecolind.2016.03.030),"Republic of Zimbabwe, Republic of Cameroon, Republic of South Africa, Federal Democratic Republic of Ethiopia",Africa
3628857,"Epidemic Potential for Local Transmission of Zika Virus in 2015 and 2016 in Queensland, Australia.",2016.0,,10.1371/currents.outbreaks.73d82b08998c6d729c41ef6cdcc80176,[10.1371/currents.outbreaks.73d82b08998c6d729c41ef6cdcc80176](https://dx.doi.org/10.1371/currents.outbreaks.73d82b08998c6d729c41ef6cdcc80176),"State of Queensland, Commonwealth of Australia, Brisbane, Rockhampton, Cairns, Townsville",Oceania
1543413,Heat stress in rice vermicelli manufacturing factories,2018.0,Medical and Health Sciences,10.1080/10773525.2018.1522102,[10.1080/10773525.2018.1522102](https://dx.doi.org/10.1080/10773525.2018.1522102),Republic of Singapore,Asia
541918,Assessment of heat-related mortality in Budapest from 2000 to 2010 by different indicators,2015.0,Natural Sciences,,,Budapest,Europe
3386105,"Characterizing the Effects of Extreme Cold Using Real-time Syndromic Surveillance, Ontario, Canada, 2010-2016",2017.0,,10.1177/0033354917708354,[10.1177/0033354917708354](https://dx.doi.org/10.1177/0033354917708354),"Ontario, Canada",North America
1509913,Spatial-temporal excess mortality patterns of the 1918-1919 influenza pandemic in Spain,2014.0,Medical and Health Sciences,10.1186/1471-2334-14-371,[10.1186/1471-2334-14-371](https://dx.doi.org/10.1186/1471-2334-14-371),"Kingdom of Spain, Canary Islands, Comunitat Autònoma de les Illes Balears, Ang Kep Nam Ban Phang 118",Europe
3292573,"Ambient air pollution, temperature and kawasaki disease in Shanghai, China",2017.0,,10.1016/j.chemosphere.2017.08.054,[10.1016/j.chemosphere.2017.08.054](https://dx.doi.org/10.1016/j.chemosphere.2017.08.054),"Shanghai, People’s Republic of China",Asia
3627808,Temporal Trend of Aedes albopictus in Local Urban Parks of the Republic of Korea.,2020.0,,10.1093/jme/tjaa039,[10.1093/jme/tjaa039](https://dx.doi.org/10.1093/jme/tjaa039),"Seoho-junghakgyo, Kamimura",Asia
1254568,"Cross-border movement, economic development and malaria elimination in the Kingdom of Saudi Arabia",2018.0,Medical and Health Sciences,10.1186/s12916-018-1081-z,[10.1186/s12916-018-1081-z](https://dx.doi.org/10.1186/s12916-018-1081-z),"Kingdom of Saudi Arabia, Republic of Yemen",Asia
791984,"Spatio-temporal analysis of meteorological disasters affecting rice, using multi-indices, in Jiangsu province, Southeast China",2017.0,Agricultural Sciences,10.1007/s12571-017-0689-8,[10.1007/s12571-017-0689-8](https://dx.doi.org/10.1007/s12571-017-0689-8),"Jiangsu Sheng, People’s Republic of China",Asia
3627233,Research in occupational heat stress in India: Challenges and opportunities,2016.0,,10.4103/0019-5278.197522,[10.4103/0019-5278.197522](https://dx.doi.org/10.4103/0019-5278.197522),Republic of India,Asia
3623097,Effects of methodological decisions on rainfall-related crash relative risk estimates.,2019.0,,10.1016/j.aap.2018.01.023,[10.1016/j.aap.2018.01.023](https://dx.doi.org/10.1016/j.aap.2018.01.023),"Arkansas, Illinois, Maryland, Minnesota, Ohio, Georgia",North America
3309859,Determinants of the persistence of malaria in Rwanda,2020.0,,10.1186/s12936-020-3117-z,[10.1186/s12936-020-3117-z](https://dx.doi.org/10.1186/s12936-020-3117-z),Republic of Rwanda,Africa
3631290,Prognostic factors of early 30-day mortality in elderly patients admitted to an emergency department,2017.0,,10.1016/j.regg.2017.05.004,[10.1016/j.regg.2017.05.004](https://dx.doi.org/10.1016/j.regg.2017.05.004),Puerto Colombia,South America
3216778,"Socio-economic, infrastructural and health-related risk factors associated with adverse heat-health effects reportedly experienced during hot weather in South Africa",2019.0,,10.11604/pamj.2019.34.40.17569,[10.11604/pamj.2019.34.40.17569](https://dx.doi.org/10.11604/pamj.2019.34.40.17569),Republic of South Africa,Africa
3620248,Climatic factors influencing dengue incidence in an epidemic area of Nepal,2019.0,,10.1186/s13104-019-4185-4,[10.1186/s13104-019-4185-4](https://dx.doi.org/10.1186/s13104-019-4185-4),"Federal Democratic Republic of Nepal, Chitawan",Asia
3426020,"Polycyclic Aromatic Hydrocarbons (PAHs) Associated with PM2.5 in Guadalajara, Mexico: Environmental Levels, Health Risks and Possible Sources",2018.0,,10.3390/environments5050062,[10.3390/environments5050062](https://dx.doi.org/10.3390/environments5050062),"Guadalajara, Mexico",North America
2322435,CLINICAL PATTERN OF BACTERIAL SKIN INFECTIONS AMONG PRESCHOOL CHILDREN IN A TERTIARY CARE CENTRE IN NORTH EAST INDIA,2018.0,,10.14260/jemds/2018/1029,[10.14260/jemds/2018/1029](https://dx.doi.org/10.14260/jemds/2018/1029),Republic of India,Asia
3459086,Is sudden death random or is it in the weather?,2013.0,,10.1007/s12024-012-9380-8,[10.1007/s12024-012-9380-8](https://dx.doi.org/10.1007/s12024-012-9380-8),"Patchogue Drive-In (historical), Adelaide, State of South Australia",Oceania
1493466,"Socio-Ecological Mechanisms Supporting High Densities of Aedes albopictus (Diptera: Culicidae) in Baltimore, MD",2017.0,Natural Sciences,10.1093/jme/tjx103,[10.1093/jme/tjx103](https://dx.doi.org/10.1093/jme/tjx103),Baltimore-Towson,North America
160307,[Confronting the Health-Related Challenges of Climate Change: Nursing Education for the Future].,2016.0,,10.6224/JN.63.4.5,[10.6224/JN.63.4.5](https://dx.doi.org/10.6224/JN.63.4.5),Taiwan,Asia
3403337,"Investigation on potential malaria vectors (Anopheles spp.) in the Province of Trento, Italy",2019.0,,10.1186/s12936-019-2785-z,[10.1186/s12936-019-2785-z](https://dx.doi.org/10.1186/s12936-019-2785-z),"Columbia University, Provincia di Trento, Repubblica Italiana, Lac des Anophèles",Europe
1442471,Diverging Trends in Gastroenteritis Hospitalizations During 2 Decades in Western Australian Aboriginal and Non-Aboriginal Children,2013.0,Medical and Health Sciences,10.1097/INF.0b013e31829dd34e,[10.1097/INF.0b013e31829dd34e](https://dx.doi.org/10.1097/INF.0b013e31829dd34e),State of Western Australia,Oceania
1552718,"The impact of urbanization during half a century on surface meteorology based on WRF model simulations over National Capital Region, India",2018.0,Natural Sciences,10.1007/s00704-017-2275-6,[10.1007/s00704-017-2275-6](https://dx.doi.org/10.1007/s00704-017-2275-6),Republic of India,Asia
3404695,"The burden of extreme heat and heatwave on emergency ambulance dispatches: A time-series study in Huainan, China",2016.0,,10.1016/j.scitotenv.2016.07.103,[10.1016/j.scitotenv.2016.07.103](https://dx.doi.org/10.1016/j.scitotenv.2016.07.103),"Huainan, People’s Republic of China",Asia
1253824,Perceptions of risk in communities near parks in an African biodiversity hotspot,2016.0,Engineering and Technology,10.1007/s13280-016-0775-8,[10.1007/s13280-016-0775-8](https://dx.doi.org/10.1007/s13280-016-0775-8),Republic of Uganda,Africa
731199,Predicting indoor heat exposure risk during extreme heat events,2014.0,Natural Sciences,10.1016/j.scitotenv.2014.05.039,[10.1016/j.scitotenv.2014.05.039](https://dx.doi.org/10.1016/j.scitotenv.2014.05.039),"New York City, Holiday Inn Nyc - Manhattan 6Th Ave - Chelsea, Paris",North America
3627197,"Time-series analysis of particulate matter and daily hospital visits for coronary heart disease in Yinzhou district, Ningbo area",2016.0,,,,"Yinzhou Qu, Ningbo",Asia
3487346,Spatio-temporal patterns of air pollution in China from 2015 to 2018 and implications for health risks,2020.0,,10.1016/j.envpol.2019.113659,[10.1016/j.envpol.2019.113659](https://dx.doi.org/10.1016/j.envpol.2019.113659),"People’s Republic of China, Huanghuai Pingyuan",Asia
3504213,[The impact of water level changes on the Oncomelania snail habitats in Poyang Lake regions before and after the impoundment of Three Gorges reservoir].,2013.0,,,,"Xingzi Xian, Duchang",Asia
