id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
1629522,Mapping Global Mortality and Affected Population Risks for Multiple Natural Hazards,2016.0,Natural Sciences,10.1007/s13753-016-0079-4,[10.1007/s13753-016-0079-4](https://dx.doi.org/10.1007/s13753-016-0079-4),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1629522,Bangladesh,BGD,0.9999674558639526,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3592
2507768,Lightning Injury is a disaster in Bangladesh? - Exploring its magnitude and public health needs,2016.0,,10.12688/f1000research.9537.1,[10.12688/f1000research.9537.1](https://dx.doi.org/10.12688/f1000research.9537.1),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2507768,Bangladesh,BGD,1.0,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3593
3479949,"Dengue seroprevalence, seroconversion and risk factors in Dhaka, Bangladesh",2017.0,,10.1371/journal.pntd.0005475,[10.1371/journal.pntd.0005475](https://dx.doi.org/10.1371/journal.pntd.0005475),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,3479949,Dhaka,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3594
3479949,"Dengue seroprevalence, seroconversion and risk factors in Dhaka, Bangladesh",2017.0,,10.1371/journal.pntd.0005475,[10.1371/journal.pntd.0005475](https://dx.doi.org/10.1371/journal.pntd.0005475),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3479949,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3595
1487910,Differential and enhanced response to climate forcing in diarrheal disease due to rotavirus across a megacity of the developing world,2016.0,Natural Sciences,10.1073/pnas.1518977113,[10.1073/pnas.1518977113](https://dx.doi.org/10.1073/pnas.1518977113),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,1487910,Dhaka,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3596
1487910,Differential and enhanced response to climate forcing in diarrheal disease due to rotavirus across a megacity of the developing world,2016.0,Natural Sciences,10.1073/pnas.1518977113,[10.1073/pnas.1518977113](https://dx.doi.org/10.1073/pnas.1518977113),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1487910,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3597
1859625,Temperature during pregnancy influences the fetal growth and birth size,2017.0,Medical and Health Sciences,10.1186/s41182-016-0041-6,[10.1186/s41182-016-0041-6](https://dx.doi.org/10.1186/s41182-016-0041-6),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1859625,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3598
2099251,Characterizing exposure to household air pollution within the Prospective Urban Rural Epidemiology (PURE) study,2018.0,,10.1016/j.envint.2018.02.033,[10.1016/j.envint.2018.02.033](https://dx.doi.org/10.1016/j.envint.2018.02.033),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2099251,Bangladesh,BGD,0.9999674558639526,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3599
744763,Spatio-temporal dynamics of land cover and land surface temperature in Ganges-Brahmaputra delta: A comparative analysis between India and Bangladesh,2016.0,Social Sciences,10.1016/j.apgeog.2016.01.002,[10.1016/j.apgeog.2016.01.002](https://dx.doi.org/10.1016/j.apgeog.2016.01.002),,23.0,89.0,BGD,1202951,Ganges Delta,T,DLTA,744763,Ganges-Brahmaputra,BGD,0.9999980926513672,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3600
744763,Spatio-temporal dynamics of land cover and land surface temperature in Ganges-Brahmaputra delta: A comparative analysis between India and Bangladesh,2016.0,Social Sciences,10.1016/j.apgeog.2016.01.002,[10.1016/j.apgeog.2016.01.002](https://dx.doi.org/10.1016/j.apgeog.2016.01.002),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,744763,Bangladesh,BGD,1.0,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3601
3729319,"The Use of a CMIP5 Climate Model to Assess Regional Temperature and Precipitation Variation due to Climate Change: A Case Study of Dhaka Megacity, Bangladesh",2019.0,,10.1007/s41748-019-00117-w,[10.1007/s41748-019-00117-w](https://dx.doi.org/10.1007/s41748-019-00117-w),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,3729319,Dhaka,BGD,0.9881994724273682,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3602
1824404,Quantification of Rotavirus Diarrheal Risk Due to Hydroclimatic Extremes Over South Asia: Prospects of Satellite-Based Observations in Detecting Outbreaks,2018.0,Medical and Health Sciences,10.1002/2017GH000101,[10.1002/2017GH000101](https://dx.doi.org/10.1002/2017GH000101),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1824404,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3603
1824404,Quantification of Rotavirus Diarrheal Risk Due to Hydroclimatic Extremes Over South Asia: Prospects of Satellite-Based Observations in Detecting Outbreaks,2018.0,Medical and Health Sciences,10.1002/2017GH000101,[10.1002/2017GH000101](https://dx.doi.org/10.1002/2017GH000101),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,1824404,Dhaka,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3604
27997,Review of World Urban Heat Islands: Many Linked to Increased Mortality,2013.0,Engineering and Technology,10.1115/1.4023176,[10.1115/1.4023176](https://dx.doi.org/10.1115/1.4023176),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,27997,Bangladesh,BGD,1.0,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3605
3739290,Powering and puzzling: climate change adaptation policies in Bangladesh and India,2020.0,,10.1007/s10668-020-00676-3,[10.1007/s10668-020-00676-3](https://dx.doi.org/10.1007/s10668-020-00676-3),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3739290,Bangladesh,BGD,1.0,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3606
3740736,“We are feeling older than our age”: Vulnerability and adaptive strategies of aging people to cyclones in coastal Bangladesh,2020.0,,10.1016/j.ijdrr.2020.101595,[10.1016/j.ijdrr.2020.101595](https://dx.doi.org/10.1016/j.ijdrr.2020.101595),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3740736,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3607
3740736,“We are feeling older than our age”: Vulnerability and adaptive strategies of aging people to cyclones in coastal Bangladesh,2020.0,,10.1016/j.ijdrr.2020.101595,[10.1016/j.ijdrr.2020.101595](https://dx.doi.org/10.1016/j.ijdrr.2020.101595),Khulna,22.26783,89.294,BGD,7486014,Lebubunia,P,PPL,3740736,Lebubunia,BGD,0.9992421865463256,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3608
3740736,“We are feeling older than our age”: Vulnerability and adaptive strategies of aging people to cyclones in coastal Bangladesh,2020.0,,10.1016/j.ijdrr.2020.101595,[10.1016/j.ijdrr.2020.101595](https://dx.doi.org/10.1016/j.ijdrr.2020.101595),Rangpur Division,25.695729999999998,89.50657,BGD,1203179,Gābura,P,PPL,3740736,Gabura,BGD,0.9979524612426758,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3609
3740736,“We are feeling older than our age”: Vulnerability and adaptive strategies of aging people to cyclones in coastal Bangladesh,2020.0,,10.1016/j.ijdrr.2020.101595,[10.1016/j.ijdrr.2020.101595](https://dx.doi.org/10.1016/j.ijdrr.2020.101595),Dhaka,23.12089,89.9729,BGD,7480749,Sātpār Dumuria,P,PPL,3740736,Dumuria,BGD,0.9992421865463256,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3610
3740716,Evaluation of natural hazard risk for coastal districts of Bangladesh using the INFORM approach,2020.0,,10.1016/j.ijdrr.2020.101569,[10.1016/j.ijdrr.2020.101569](https://dx.doi.org/10.1016/j.ijdrr.2020.101569),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3740716,Bangladesh,BGD,0.999996781349182,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3611
3740716,Evaluation of natural hazard risk for coastal districts of Bangladesh using the INFORM approach,2020.0,,10.1016/j.ijdrr.2020.101569,[10.1016/j.ijdrr.2020.101569](https://dx.doi.org/10.1016/j.ijdrr.2020.101569),Chittagong,23.25,90.83333,BGD,1337194,Chandpur,A,ADM2,3740716,Chandpur,BGD,0.999975562095642,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3612
3374369,"Peste des Petits Ruminants risk factors and space-time clusters in Mymensingh, Bangladesh",2017.0,,10.1111/tbed.12615,[10.1111/tbed.12615](https://dx.doi.org/10.1111/tbed.12615),,24.75,90.4,BGD,1337173,Mymensingh,A,ADM2,3374369,Mymensingh,BGD,0.9992421865463256,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3613
3374369,"Peste des Petits Ruminants risk factors and space-time clusters in Mymensingh, Bangladesh",2017.0,,10.1111/tbed.12615,[10.1111/tbed.12615](https://dx.doi.org/10.1111/tbed.12615),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3374369,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3614
1535857,Typhoid Fever and Its Association with Environmental Factors in the Dhaka Metropolitan Area of Bangladesh: A Spatial and Time-Series Approach,2013.0,Medical and Health Sciences,10.1371/journal.pntd.0001998,[10.1371/journal.pntd.0001998](https://dx.doi.org/10.1371/journal.pntd.0001998),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1535857,Bangladesh,BGD,0.9999852180480956,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3615
2579402,Affluent countries inflict inequitable mortality and economic loss on Asia via PM2.5 emissions,2020.0,,10.1016/j.envint.2019.105238,[10.1016/j.envint.2019.105238](https://dx.doi.org/10.1016/j.envint.2019.105238),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2579402,Bangladesh,BGD,0.9927052855491638,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3616
797121,El Nino and the shifting geography of cholera in Africa,2017.0,Natural Sciences,10.1073/pnas.1617218114,[10.1073/pnas.1617218114](https://dx.doi.org/10.1073/pnas.1617218114),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,797121,Bangladesh,BGD,0.9999674558639526,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3617
3535997,Investigation of Acute Pulmonary Deficits Associated with Biomass Fuel Cookstove Emissions in Rural Bangladesh,2017.0,,10.3390/ijerph14060641,[10.3390/ijerph14060641](https://dx.doi.org/10.3390/ijerph14060641),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3535997,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3618
3752966,Livelihood resilience of riverine island dwellers in the face of natural disasters: Empirical evidence from Bangladesh,2020.0,,10.1016/j.landusepol.2020.104599,[10.1016/j.landusepol.2020.104599](https://dx.doi.org/10.1016/j.landusepol.2020.104599),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3752966,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3619
3751922,Qualitative assessment on premature human mortality due to the emission of fine particulate matter from the Matarbari coal power plant,2019.0,,10.1002/tqem.21656,[10.1002/tqem.21656](https://dx.doi.org/10.1002/tqem.21656),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3751922,Bangladesh,BGD,0.9999852180480956,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3620
3636488,Long-term predictors of dengue outbreaks in Bangladesh: A data mining approach,2018.0,,10.1016/j.idm.2018.11.004,[10.1016/j.idm.2018.11.004](https://dx.doi.org/10.1016/j.idm.2018.11.004),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3636488,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3621
3636488,Long-term predictors of dengue outbreaks in Bangladesh: A data mining approach,2018.0,,10.1016/j.idm.2018.11.004,[10.1016/j.idm.2018.11.004](https://dx.doi.org/10.1016/j.idm.2018.11.004),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3636488,Bangla,BGD,0.9754112362861632,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3622
3624743,Effect of Maternal Exposure to Seasons during the Second and Third Trimesters of Pregnancy on Infant Birth Weight in Rural Bangladesh,2020.0,,10.1093/cdn/nzaa016,[10.1093/cdn/nzaa016](https://dx.doi.org/10.1093/cdn/nzaa016),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3624743,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3623
330297,Comparative study of climate related target diseasesin the coastal and plain area of Southern Bangladesh,2015.0,,,,,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,330297,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3624
331290,"Trend analysis of maximum, minimum, and average temperatures in Bangladesh: 1961-2008",2014.0,,10.1007/s00704-014-1135-x,[10.1007/s00704-014-1135-x](https://dx.doi.org/10.1007/s00704-014-1135-x),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,331290,Bangladesh,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3625
31659,Migrating to tackle climate variability and change? Insights from coastal fishing communities in Bangladesh,2014.0,Natural Sciences,10.1007/s10584-014-1135-y,[10.1007/s10584-014-1135-y](https://dx.doi.org/10.1007/s10584-014-1135-y),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,31659,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3626
31659,Migrating to tackle climate variability and change? Insights from coastal fishing communities in Bangladesh,2014.0,Natural Sciences,10.1007/s10584-014-1135-y,[10.1007/s10584-014-1135-y](https://dx.doi.org/10.1007/s10584-014-1135-y),Chittagong,21.84103,91.86563000000001,BGD,1196458,Kutubdia Island,T,ISL,31659,Kutubdia Island,BGD,0.99310302734375,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3627
2402814,"Effects of temperature, rainfall and relative humidity on visceral leishmaniasis prevalence at two highly affected upazilas in Bangladesh",2013.0,,,,,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2402814,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3628
2402814,"Effects of temperature, rainfall and relative humidity on visceral leishmaniasis prevalence at two highly affected upazilas in Bangladesh",2013.0,,,,Dhaka,24.06077,90.59398,BGD,1191173,Phulbāria,P,PPL,2402814,Fulbaria,BGD,0.9972315430641174,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3629
2377520,"Heat exposure assessment based on individual daily mobility patterns in Dhaka, Bangladesh",2019.0,,10.1016/j.compenvurbsys.2019.101367,[10.1016/j.compenvurbsys.2019.101367](https://dx.doi.org/10.1016/j.compenvurbsys.2019.101367),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,2377520,Dhaka,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3630
2377520,"Heat exposure assessment based on individual daily mobility patterns in Dhaka, Bangladesh",2019.0,,10.1016/j.compenvurbsys.2019.101367,[10.1016/j.compenvurbsys.2019.101367](https://dx.doi.org/10.1016/j.compenvurbsys.2019.101367),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2377520,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3631
2377877,Assessment of climatic variability risks with application of livelihood vulnerability indices,2019.0,,10.1007/s10668-019-00415-3,[10.1007/s10668-019-00415-3](https://dx.doi.org/10.1007/s10668-019-00415-3),Khulna,22.31107,89.1134,BGD,1200679,Iswaripur,P,PPL,2377877,Iswaripur,BGD,0.9375070929527284,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3632
1551761,"A new methodology for modelling of health risk from urban flooding exemplified by cholera - case Dhaka, Bangladesh",2018.0,Natural Sciences,10.1111/jfr3.12182,[10.1111/jfr3.12182](https://dx.doi.org/10.1111/jfr3.12182),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,1551761,Dhaka,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3633
1551761,"A new methodology for modelling of health risk from urban flooding exemplified by cholera - case Dhaka, Bangladesh",2018.0,Natural Sciences,10.1111/jfr3.12182,[10.1111/jfr3.12182](https://dx.doi.org/10.1111/jfr3.12182),Dhaka,23.7104,90.40744000000001,BGD,1185241,Dhaka,P,PPLC,1551761,Dhaka City,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3634
1551761,"A new methodology for modelling of health risk from urban flooding exemplified by cholera - case Dhaka, Bangladesh",2018.0,Natural Sciences,10.1111/jfr3.12182,[10.1111/jfr3.12182](https://dx.doi.org/10.1111/jfr3.12182),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1551761,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3635
