id,title,PY,wc__oecd,wosarticle__di,prediction,DOI,word_x,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word_y,country_predicted,country_conf,continent,lcount,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
3473577,Seasonal size distribution and possible health implications of atmospheric aerosols collected from a rural site of eastern central India,2016.0,,10.1016/j.apr.2015.10.004,0.6983320270171807,[link](https://dx.doi.org/10.1016/j.apr.2015.10.004),"India, Mahanadi, Chhattisgarh",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3473577,India,IND,0.999981164932251,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3206
3473577,Seasonal size distribution and possible health implications of atmospheric aerosols collected from a rural site of eastern central India,2016.0,,10.1016/j.apr.2015.10.004,0.6983320270171807,[link](https://dx.doi.org/10.1016/j.apr.2015.10.004),"India, Mahanadi, Chhattisgarh",,24.94687,81.5345,IND,1264444,Mahānadi River,H,STM,3473577,Mahanadi,IND,0.9998397827148438,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3207
3473577,Seasonal size distribution and possible health implications of atmospheric aerosols collected from a rural site of eastern central India,2016.0,,10.1016/j.apr.2015.10.004,0.6983320270171807,[link](https://dx.doi.org/10.1016/j.apr.2015.10.004),"India, Mahanadi, Chhattisgarh",Chhattisgarh,21.5,82.0,IND,1444364,State of Chhattīsgarh,A,ADM1,3473577,Chhattisgarh,IND,0.9993281364440918,AS,12,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3208
2510228,"Perennial malaria transmission and its association with rainfall at Kalahandi district of Odisha, Eastern India: A retrospective analysis",2019.0,,,0.8869476647680166,,"Kalahandi, Odisha, India",Odisha,19.75,83.0,IND,1268508,Kālāhandi,A,ADM2,2510228,Kalahandi,IND,0.9972315430641174,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3209
2510228,"Perennial malaria transmission and its association with rainfall at Kalahandi district of Odisha, Eastern India: A retrospective analysis",2019.0,,,0.8869476647680166,,"Kalahandi, Odisha, India",Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,2510228,Odisha,IND,0.99310302734375,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3210
2510228,"Perennial malaria transmission and its association with rainfall at Kalahandi district of Odisha, Eastern India: A retrospective analysis",2019.0,,,0.8869476647680166,,"Kalahandi, Odisha, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2510228,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3211
3310329,Exploring the impacts of anthropogenic emission sectors on PM2.5 and human health in South and East Asia,2019.0,,10.5194/acp-19-11887-2019,0.8508072233596601,[link](https://dx.doi.org/10.5194/acp-19-11887-2019),"China, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3310329,India,IND,0.9999969005584716,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3212
3380952,"A three year retrospective study on the increasing trend in seroprevalence of dengue infection from southern Odisha, India",2014.0,,,0.5066173032055418,,"Odisha, India",Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,3380952,Odisha,IND,0.99310302734375,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3213
3380952,"A three year retrospective study on the increasing trend in seroprevalence of dengue infection from southern Odisha, India",2014.0,,,0.5066173032055418,,"Odisha, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3380952,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3214
3751190,Geospatial disease risk modeling for the identification of potential areas of encephalitis in a subtropical region of India: a micro-level case study of Gorakhpur tehsil,2019.0,,10.1007/s12518-019-00287-2,0.7764133391232577,[link](https://dx.doi.org/10.1007/s12518-019-00287-2),"India, Uttar Pradesh",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3751190,India,IND,0.999981164932251,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3215
3751190,Geospatial disease risk modeling for the identification of potential areas of encephalitis in a subtropical region of India: a micro-level case study of Gorakhpur tehsil,2019.0,,10.1007/s12518-019-00287-2,0.7764133391232577,[link](https://dx.doi.org/10.1007/s12518-019-00287-2),"India, Uttar Pradesh",Uttar Pradesh,27.25,80.75,IND,1253626,Uttar Pradesh,A,ADM1,3751190,Uttar Pradesh,IND,0.9999812841415404,AS,12,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3216
3414260,"Climate change vulnerability of rural households in flood-prone areas of Himalayan foothills, West Bengal, India",,,10.1007/s10668-020-00687-0,0.485806035142729,[link](https://dx.doi.org/10.1007/s10668-020-00687-0),Mendabari,Odisha,20.28291,84.86545,IND,11624151,Tendabāri,P,PPL,3414260,Mendabari,IND,0.9375070929527284,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3217
3684366,Transmission model of dengue virus by Aedes aegypti and Aedes albopictus,2013.0,,,0.5490337717703355,,India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3684366,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3218
3357369,Characteristics of indoor air pollution and estimation of respiratory dosage under varied fuel-type and kitchen-type in the rural areas of Telangana state in India,2019.0,,10.1016/j.scitotenv.2018.08.381,0.4295419828303134,[link](https://dx.doi.org/10.1016/j.scitotenv.2018.08.381),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3357369,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3219
3755789,Awareness of consequences of Air pollution among Urban students,2017.0,,,0.6399550832945944,,"China, India, Delhi, Tamil Nadu",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3755789,India,IND,0.9999812841415404,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3220
3755789,Awareness of consequences of Air pollution among Urban students,2017.0,,,0.6399550832945944,,"China, India, Delhi, Tamil Nadu",NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,3755789,Delhi,IND,0.999696969985962,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3221
3755789,Awareness of consequences of Air pollution among Urban students,2017.0,,,0.6399550832945944,,"China, India, Delhi, Tamil Nadu",Tamil Nadu,11.0,78.33333,IND,1255053,State of Tamil Nādu,A,ADM1,3755789,Tamil Nadu,IND,0.9999852180480956,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3222
910845,"Chemical characteristics and mutagenic activity of PM2.5 at a site in the Indo-Gangetic plain, India",2015.0,Natural Sciences,10.1016/j.ecoenv.2015.01.006,0.6928229517741229,[link](https://dx.doi.org/10.1016/j.ecoenv.2015.01.006),"Agra, India",Uttar Pradesh,27.08333,77.96667,IND,1279262,Āgra,A,ADM2,910845,Agra,IND,0.9971505999565125,AS,4,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3223
910845,"Chemical characteristics and mutagenic activity of PM2.5 at a site in the Indo-Gangetic plain, India",2015.0,Natural Sciences,10.1016/j.ecoenv.2015.01.006,0.6928229517741229,[link](https://dx.doi.org/10.1016/j.ecoenv.2015.01.006),"Agra, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,910845,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3224
3628942,North Indian state of Uttarakhand: a new hothouse of visceral leishmaniasis,2016.0,,10.1177/0049475515609245,0.3878668753837318,[link](https://dx.doi.org/10.1177/0049475515609245),"Uttarakhand, India",Uttarakhand,30.25,79.25,IND,1444366,State of Uttarakhand,A,ADM1,3628942,Uttarakhand,IND,0.99310302734375,AS,11,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3225
3628942,North Indian state of Uttarakhand: a new hothouse of visceral leishmaniasis,2016.0,,10.1177/0049475515609245,0.3878668753837318,[link](https://dx.doi.org/10.1177/0049475515609245),"Uttarakhand, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3628942,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3226
1905811,"Let the people speak: improving regional adaptation policy by combining adaptive capacity assessments with vulnerability perceptions of farmers in Gujarat, India",2019.0,Social Sciences,10.1080/17565529.2017.1410089,0.7952732534613468,[link](https://dx.doi.org/10.1080/17565529.2017.1410089),"Gujarat, India",Gujarat,23.0,71.75,IND,1270770,State of Gujarāt,A,ADM1,1905811,Gujarat,IND,0.9991698265075684,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3227
1905811,"Let the people speak: improving regional adaptation policy by combining adaptive capacity assessments with vulnerability perceptions of farmers in Gujarat, India",2019.0,Social Sciences,10.1080/17565529.2017.1410089,0.7952732534613468,[link](https://dx.doi.org/10.1080/17565529.2017.1410089),"Gujarat, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1905811,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3228
861241,"Development interventions, adaptation decisions and farmers’ well-being: evidence from drought-prone households in rural India",2017.0,,10.1080/17565529.2017.1410084,0.4062186667541994,[link](https://dx.doi.org/10.1080/17565529.2017.1410084),"India, Odisha",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,861241,India,IND,0.999994158744812,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3229
861241,"Development interventions, adaptation decisions and farmers’ well-being: evidence from drought-prone households in rural India",2017.0,,10.1080/17565529.2017.1410084,0.4062186667541994,[link](https://dx.doi.org/10.1080/17565529.2017.1410084),"India, Odisha",Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,861241,Odisha,IND,0.9998175501823424,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3230
861241,"Development interventions, adaptation decisions and farmers’ well-being: evidence from drought-prone households in rural India",2017.0,,10.1080/17565529.2017.1410084,0.4062186667541994,[link](https://dx.doi.org/10.1080/17565529.2017.1410084),"India, Odisha",Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,861241,Orissa,IND,0.9999951124191284,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3231
3307367,Health co-benefits and mitigation costs as per the Paris Agreement under different technological pathways for energy supply,2020.0,,10.1016/j.envint.2020.105513,0.5891772044775334,[link](https://dx.doi.org/10.1016/j.envint.2020.105513),"China, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3307367,India,IND,0.999959111213684,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3232
900116,"Disasters, Deaths, and the Sendai Goal One: Lessons from Odisha, India",2018.0,Social Sciences,10.1016/j.worlddev.2017.10.003,0.5147250329798644,[link](https://dx.doi.org/10.1016/j.worlddev.2017.10.003),Odisha,Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,900116,Odisha,IND,0.99310302734375,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3233
650421,"Development and Implementation of South Asia's First Heat-Health Action Plan in Ahmedabad ( Gujarat, India)",2014.0,Natural Sciences,10.3390/ijerph110403473,0.5672492710367325,[link](https://dx.doi.org/10.3390/ijerph110403473),"Ahmedabad, Gujarat, India",Gujarat,23.02579,72.58726999999998,IND,1279233,Ahmedabad,P,PPL,650421,Ahmedabad,IND,0.99993097782135,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3234
650421,"Development and Implementation of South Asia's First Heat-Health Action Plan in Ahmedabad ( Gujarat, India)",2014.0,Natural Sciences,10.3390/ijerph110403473,0.5672492710367325,[link](https://dx.doi.org/10.3390/ijerph110403473),"Ahmedabad, Gujarat, India",Gujarat,23.0,71.75,IND,1270770,State of Gujarāt,A,ADM1,650421,Gujarat,IND,0.9991698265075684,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3235
650421,"Development and Implementation of South Asia's First Heat-Health Action Plan in Ahmedabad ( Gujarat, India)",2014.0,Natural Sciences,10.3390/ijerph110403473,0.5672492710367325,[link](https://dx.doi.org/10.3390/ijerph110403473),"Ahmedabad, Gujarat, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,650421,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3236
404453,Subjective realities of climate change: how mental maps of impacts deliver socially sensible adaptation options,2013.0,Natural Sciences,10.1007/s11625-012-0179-z,0.4448195763370842,[link](https://dx.doi.org/10.1007/s11625-012-0179-z),"New Delhi, India",NCT,28.635679999999997,77.22539,IND,8347332,New Delhi,A,ADM2,404453,New Delhi,IND,0.999810516834259,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3237
404453,Subjective realities of climate change: how mental maps of impacts deliver socially sensible adaptation options,2013.0,Natural Sciences,10.1007/s11625-012-0179-z,0.4448195763370842,[link](https://dx.doi.org/10.1007/s11625-012-0179-z),"New Delhi, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,404453,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3238
3464635,"Status and trend of acute encephalitis syndrome and Japanese encephalitis in Bihar, India",2017.0,,10.4103/0970-258X.239070,0.5682274215271944,[link](https://dx.doi.org/10.4103/0970-258X.239070),"Uttar Pradesh, Assam, East Champaran",Uttar Pradesh,27.25,80.75,IND,1253626,Uttar Pradesh,A,ADM1,3464635,Uttar Pradesh,IND,0.99957937002182,AS,12,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3239
3464635,"Status and trend of acute encephalitis syndrome and Japanese encephalitis in Bihar, India",2017.0,,10.4103/0970-258X.239070,0.5682274215271944,[link](https://dx.doi.org/10.4103/0970-258X.239070),"Uttar Pradesh, Assam, East Champaran",Assam,26.0,93.0,IND,1278253,Assam,A,ADM1,3464635,Assam,IND,0.9581851363182068,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3240
3464635,"Status and trend of acute encephalitis syndrome and Japanese encephalitis in Bihar, India",2017.0,,10.4103/0970-258X.239070,0.5682274215271944,[link](https://dx.doi.org/10.4103/0970-258X.239070),"Uttar Pradesh, Assam, East Champaran",Bihar,26.58333,84.83333,IND,1259186,Pūrba Champāran,A,ADM2,3464635,East Champaran,IND,0.9755950570106506,AS,13,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3241
3713126,Effect of urbanization pollution on atmospheric visibility in the National Capital of India: A case study of Republic Day,2016.0,,10.17485/ijst/2016/v9i39/97109,0.4586389113816645,[link](https://dx.doi.org/10.17485/ijst/2016/v9i39/97109),New Delhi,NCT,28.635679999999997,77.22539,IND,8347332,New Delhi,A,ADM2,3713126,New Delhi,IND,0.999810516834259,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3242
1543870,Relationships of climate and irrigation factors with malaria parasite incidences in two climatically dissimilar regions in India,2016.0,Natural Sciences,10.1016/j.jaridenv.2015.08.010,0.3530058454899072,[link](https://dx.doi.org/10.1016/j.jaridenv.2015.08.010),"India, Rajasthan, Arunachal Pradesh",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1543870,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3243
1543870,Relationships of climate and irrigation factors with malaria parasite incidences in two climatically dissimilar regions in India,2016.0,Natural Sciences,10.1016/j.jaridenv.2015.08.010,0.3530058454899072,[link](https://dx.doi.org/10.1016/j.jaridenv.2015.08.010),"India, Rajasthan, Arunachal Pradesh",Rajasthan,26.58333,73.83333,IND,1258899,State of Rājasthān,A,ADM1,1543870,Rajasthan,IND,0.9991698265075684,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3244
1543870,Relationships of climate and irrigation factors with malaria parasite incidences in two climatically dissimilar regions in India,2016.0,Natural Sciences,10.1016/j.jaridenv.2015.08.010,0.3530058454899072,[link](https://dx.doi.org/10.1016/j.jaridenv.2015.08.010),"India, Rajasthan, Arunachal Pradesh",Arunachal Pradesh,27.06,93.37,IND,1278341,State of Arunāchal Pradesh,A,ADM1,1543870,Arunachal Pradesh,IND,0.9975010752677916,AS,16,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3245
2317357,Preparedness for malaria elimination in the wake of climate change in the State of Uttarakhand (India),2019.0,,10.4103/0972-9062.257774,0.8010752516266346,[link](https://dx.doi.org/10.4103/0972-9062.257774),"Nainital, Almora, Bhimtal, India, Uttarakhand, Himalayan",Uttarakhand,29.2,79.41667,IND,1262118,Naini Tāl,A,ADM2,2317357,Nainital,IND,0.9972315430641174,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3246
2317357,Preparedness for malaria elimination in the wake of climate change in the State of Uttarakhand (India),2019.0,,10.4103/0972-9062.257774,0.8010752516266346,[link](https://dx.doi.org/10.4103/0972-9062.257774),"Nainital, Almora, Bhimtal, India, Uttarakhand, Himalayan",Uttarakhand,29.69223,79.49789,IND,1278975,Almora,A,ADM2,2317357,Almora,IND,0.959717869758606,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3247
2317357,Preparedness for malaria elimination in the wake of climate change in the State of Uttarakhand (India),2019.0,,10.4103/0972-9062.257774,0.8010752516266346,[link](https://dx.doi.org/10.4103/0972-9062.257774),"Nainital, Almora, Bhimtal, India, Uttarakhand, Himalayan",Uttarakhand,29.349259999999997,79.55384000000002,IND,10284638,Sea Hawk Inn Bhimtal,S,HTL,2317357,Bhimtal,IND,0.9972315430641174,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3248
2317357,Preparedness for malaria elimination in the wake of climate change in the State of Uttarakhand (India),2019.0,,10.4103/0972-9062.257774,0.8010752516266346,[link](https://dx.doi.org/10.4103/0972-9062.257774),"Nainital, Almora, Bhimtal, India, Uttarakhand, Himalayan",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2317357,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3249
2317357,Preparedness for malaria elimination in the wake of climate change in the State of Uttarakhand (India),2019.0,,10.4103/0972-9062.257774,0.8010752516266346,[link](https://dx.doi.org/10.4103/0972-9062.257774),"Nainital, Almora, Bhimtal, India, Uttarakhand, Himalayan",Uttarakhand,30.25,79.25,IND,1444366,State of Uttarakhand,A,ADM1,2317357,Uttarakhand,IND,0.99310302734375,AS,11,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3250
