id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
2322435,CLINICAL PATTERN OF BACTERIAL SKIN INFECTIONS AMONG PRESCHOOL CHILDREN IN A TERTIARY CARE CENTRE IN NORTH EAST INDIA,2018.0,,10.14260/jemds/2018/1029,[10.14260/jemds/2018/1029](https://dx.doi.org/10.14260/jemds/2018/1029),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2322435,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4837
1552718,"The impact of urbanization during half a century on surface meteorology based on WRF model simulations over National Capital Region, India",2018.0,Natural Sciences,10.1007/s00704-017-2275-6,[10.1007/s00704-017-2275-6](https://dx.doi.org/10.1007/s00704-017-2275-6),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1552718,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4838
1441412,"Multiple Shocks, Coping and Welfare Consequences: Natural Disasters and Health Shocks in the Indian Sundarbans",2014.0,Natural Sciences,10.1371/journal.pone.0105427,[10.1371/journal.pone.0105427](https://dx.doi.org/10.1371/journal.pone.0105427),West Bengal,22.165470000000003,88.8007,IND,1270896,Gosāba,P,PPL,1441412,Gosaba,IND,0.9992421865463256,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4839
1511649,Surface layer structure for ten categories of land surfaces of the Indian region with instrumented Mini Boundary Layer Mast Network (MBLM-Net) establishment during PRWONAM,2018.0,Natural Sciences,10.1016/j.jastp.2018.03.014,[10.1016/j.jastp.2018.03.014](https://dx.doi.org/10.1016/j.jastp.2018.03.014),Jharkhand,23.331310000000002,85.37076,IND,1258527,Rānchī,A,ADM2,1511649,Ranchi,IND,0.9975010752677916,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4840
2331777,Development of sooty moulds in mango orchards in relation to weather parameters and major sucking pests,2017.0,,10.22438/jeb/38/6/MRN-482,[10.22438/jeb/38/6/MRN-482](https://dx.doi.org/10.22438/jeb/38/6/MRN-482),Uttar Pradesh,26.83928,80.92313,IND,1264733,Lucknow,P,PPLA,2331777,Lucknow,IND,0.9647448658943176,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4841
3473577,Seasonal size distribution and possible health implications of atmospheric aerosols collected from a rural site of eastern central India,2016.0,,10.1016/j.apr.2015.10.004,[10.1016/j.apr.2015.10.004](https://dx.doi.org/10.1016/j.apr.2015.10.004),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3473577,India,IND,0.999981164932251,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4842
3473577,Seasonal size distribution and possible health implications of atmospheric aerosols collected from a rural site of eastern central India,2016.0,,10.1016/j.apr.2015.10.004,[10.1016/j.apr.2015.10.004](https://dx.doi.org/10.1016/j.apr.2015.10.004),,24.94687,81.5345,IND,1264444,Mahānadi River,H,STM,3473577,Mahanadi,IND,0.9998397827148438,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4843
3473577,Seasonal size distribution and possible health implications of atmospheric aerosols collected from a rural site of eastern central India,2016.0,,10.1016/j.apr.2015.10.004,[10.1016/j.apr.2015.10.004](https://dx.doi.org/10.1016/j.apr.2015.10.004),Chhattisgarh,21.5,82.0,IND,1444364,State of Chhattīsgarh,A,ADM1,3473577,Chhattisgarh,IND,0.9993281364440918,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4844
1622376,Mosquito larval source management for controlling malaria,2013.0,,10.1002/14651858.CD008923.pub2,[10.1002/14651858.CD008923.pub2](https://dx.doi.org/10.1002/14651858.CD008923.pub2),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1622376,India,IND,1.0,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4845
2510228,"Perennial malaria transmission and its association with rainfall at Kalahandi district of Odisha, Eastern India: A retrospective analysis",2019.0,,,,Odisha,19.75,83.0,IND,1268508,Kālāhandi,A,ADM2,2510228,Kalahandi,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4846
2510228,"Perennial malaria transmission and its association with rainfall at Kalahandi district of Odisha, Eastern India: A retrospective analysis",2019.0,,,,Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,2510228,Odisha,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4847
2510228,"Perennial malaria transmission and its association with rainfall at Kalahandi district of Odisha, Eastern India: A retrospective analysis",2019.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2510228,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4848
3310329,Exploring the impacts of anthropogenic emission sectors on PM2.5 and human health in South and East Asia,2019.0,,10.5194/acp-19-11887-2019,[10.5194/acp-19-11887-2019](https://dx.doi.org/10.5194/acp-19-11887-2019),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3310329,India,IND,0.9999969005584716,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4849
3380952,"A three year retrospective study on the increasing trend in seroprevalence of dengue infection from southern Odisha, India",2014.0,,,,Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,3380952,Odisha,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4850
3380952,"A three year retrospective study on the increasing trend in seroprevalence of dengue infection from southern Odisha, India",2014.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3380952,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4851
3751190,Geospatial disease risk modeling for the identification of potential areas of encephalitis in a subtropical region of India: a micro-level case study of Gorakhpur tehsil,2019.0,,10.1007/s12518-019-00287-2,[10.1007/s12518-019-00287-2](https://dx.doi.org/10.1007/s12518-019-00287-2),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3751190,India,IND,0.999981164932251,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4852
3751190,Geospatial disease risk modeling for the identification of potential areas of encephalitis in a subtropical region of India: a micro-level case study of Gorakhpur tehsil,2019.0,,10.1007/s12518-019-00287-2,[10.1007/s12518-019-00287-2](https://dx.doi.org/10.1007/s12518-019-00287-2),Uttar Pradesh,27.25,80.75,IND,1253626,Uttar Pradesh,A,ADM1,3751190,Uttar Pradesh,IND,0.9999812841415404,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4853
3736454,"Sal heartwood borer, Hoplocerambyx spinicornis Newman, its recent emergence in Madhya Pradesh and role of climatic factors",2019.0,,,,Madhya Pradesh,23.5,78.5,IND,1264542,Madhya Pradesh,A,ADM1,3736454,Madhya Pradesh,IND,0.9881994724273682,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4854
3738381,Thermal comfort and cooling strategies in the Brazilian Amazon. An assessment of the concept of fuel poverty in tropical climates.,2020.0,,10.1016/j.enpol.2020.111256,[10.1016/j.enpol.2020.111256](https://dx.doi.org/10.1016/j.enpol.2020.111256),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3738381,India,IND,0.999397873878479,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4855
3414260,"Climate change vulnerability of rural households in flood-prone areas of Himalayan foothills, West Bengal, India",,,10.1007/s10668-020-00687-0,[10.1007/s10668-020-00687-0](https://dx.doi.org/10.1007/s10668-020-00687-0),Odisha,20.28291,84.86545,IND,11624151,Tendabāri,P,PPL,3414260,Mendabari,IND,0.9375070929527284,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4856
3746822,"Analysing malaria incidence at the small area level for developing a spatial decision support system: A case study in Kalaburagi, Karnataka, India",2017.0,,10.1016/j.sste.2016.12.002,[10.1016/j.sste.2016.12.002](https://dx.doi.org/10.1016/j.sste.2016.12.002),Karnataka,17.16667,77.08333,IND,1270753,Gulbarga,A,ADM2,3746822,Kalaburagi,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4857
3746822,"Analysing malaria incidence at the small area level for developing a spatial decision support system: A case study in Kalaburagi, Karnataka, India",2017.0,,10.1016/j.sste.2016.12.002,[10.1016/j.sste.2016.12.002](https://dx.doi.org/10.1016/j.sste.2016.12.002),Karnataka,14.666670000000002,75.83333,IND,1267701,State of Karnataka,A,ADM1,3746822,Karnataka,IND,0.999810516834259,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4858
3746822,"Analysing malaria incidence at the small area level for developing a spatial decision support system: A case study in Kalaburagi, Karnataka, India",2017.0,,10.1016/j.sste.2016.12.002,[10.1016/j.sste.2016.12.002](https://dx.doi.org/10.1016/j.sste.2016.12.002),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3746822,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4859
3684366,Transmission model of dengue virus by Aedes aegypti and Aedes albopictus,2013.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3684366,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4860
803220,Replacing Windows Reduces Childhood Lead Exposure: Results From a State-Funded Program,2016.0,Medical and Health Sciences,10.1097/PHH.0000000000000389,[10.1097/PHH.0000000000000389](https://dx.doi.org/10.1097/PHH.0000000000000389),Gujarat,21.64219,69.60929,IND,1259395,Porbandar,P,PPL,803220,PbD,IND,0.8828383088111877,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4861
3357369,Characteristics of indoor air pollution and estimation of respiratory dosage under varied fuel-type and kitchen-type in the rural areas of Telangana state in India,2019.0,,10.1016/j.scitotenv.2018.08.381,[10.1016/j.scitotenv.2018.08.381](https://dx.doi.org/10.1016/j.scitotenv.2018.08.381),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3357369,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4862
3321705,"Evaluation of diagnosed cases of eye rhinosporidiosis in a public hospital of Maranhao, Northeast Brazil",2019.0,,10.1186/s12886-019-1223-x,[10.1186/s12886-019-1223-x](https://dx.doi.org/10.1186/s12886-019-1223-x),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3321705,India,IND,0.9998340606689452,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4863
3616940,"Operation Navajeevan: A Public-Private Partnership Model for Disaster Relief in Kozhikode, India.",2020.0,,10.1017/S1049023X20000497,[10.1017/S1049023X20000497](https://dx.doi.org/10.1017/S1049023X20000497),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3616940,India,IND,0.999981164932251,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4864
3616940,"Operation Navajeevan: A Public-Private Partnership Model for Disaster Relief in Kozhikode, India.",2020.0,,10.1017/S1049023X20000497,[10.1017/S1049023X20000497](https://dx.doi.org/10.1017/S1049023X20000497),Kerala,10.41667,76.5,IND,1267254,State of Kerala,A,ADM1,3616940,Kerala,IND,0.9999812841415404,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4865
3755789,Awareness of consequences of Air pollution among Urban students,2017.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3755789,India,IND,0.9999812841415404,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4866
3755789,Awareness of consequences of Air pollution among Urban students,2017.0,,,,NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,3755789,Delhi,IND,0.999696969985962,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4867
3755789,Awareness of consequences of Air pollution among Urban students,2017.0,,,,Tamil Nadu,11.0,78.33333,IND,1255053,State of Tamil Nādu,A,ADM1,3755789,Tamil Nadu,IND,0.9999852180480956,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4868
910845,"Chemical characteristics and mutagenic activity of PM2.5 at a site in the Indo-Gangetic plain, India",2015.0,Natural Sciences,10.1016/j.ecoenv.2015.01.006,[10.1016/j.ecoenv.2015.01.006](https://dx.doi.org/10.1016/j.ecoenv.2015.01.006),Uttar Pradesh,27.08333,77.96667,IND,1279262,Āgra,A,ADM2,910845,Agra,IND,0.9971505999565125,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4869
910845,"Chemical characteristics and mutagenic activity of PM2.5 at a site in the Indo-Gangetic plain, India",2015.0,Natural Sciences,10.1016/j.ecoenv.2015.01.006,[10.1016/j.ecoenv.2015.01.006](https://dx.doi.org/10.1016/j.ecoenv.2015.01.006),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,910845,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4870
3742133,"Temporal variations in fungal bioaerosols in outdoor environment: A three year study at four locations in Gwalior, Central India",2019.0,,10.14429/dlsj.4.12537,[10.14429/dlsj.4.12537](https://dx.doi.org/10.14429/dlsj.4.12537),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3742133,India,IND,0.9881994724273682,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4871
2351107,Prioritization of global climate models using fuzzy analytic hierarchy process and reliability index,2019.0,,10.1007/s00704-018-2707-y,[10.1007/s00704-018-2707-y](https://dx.doi.org/10.1007/s00704-018-2707-y),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2351107,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4872
2351107,Prioritization of global climate models using fuzzy analytic hierarchy process and reliability index,2019.0,,10.1007/s00704-018-2707-y,[10.1007/s00704-018-2707-y](https://dx.doi.org/10.1007/s00704-018-2707-y),Uttarakhand,29.83022,79.76229000000001,IND,10245248,Pratiksha Himalayan Retreat,S,HTL,2351107,Himalayan,IND,0.9922255277633668,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4873
3628942,North Indian state of Uttarakhand: a new hothouse of visceral leishmaniasis,2016.0,,10.1177/0049475515609245,[10.1177/0049475515609245](https://dx.doi.org/10.1177/0049475515609245),Uttarakhand,30.25,79.25,IND,1444366,State of Uttarakhand,A,ADM1,3628942,Uttarakhand,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4874
3628942,North Indian state of Uttarakhand: a new hothouse of visceral leishmaniasis,2016.0,,10.1177/0049475515609245,[10.1177/0049475515609245](https://dx.doi.org/10.1177/0049475515609245),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3628942,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4875
1905811,"Let the people speak: improving regional adaptation policy by combining adaptive capacity assessments with vulnerability perceptions of farmers in Gujarat, India",2019.0,Social Sciences,10.1080/17565529.2017.1410089,[10.1080/17565529.2017.1410089](https://dx.doi.org/10.1080/17565529.2017.1410089),Gujarat,23.0,71.75,IND,1270770,State of Gujarāt,A,ADM1,1905811,Gujarat,IND,0.9991698265075684,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4876
1905811,"Let the people speak: improving regional adaptation policy by combining adaptive capacity assessments with vulnerability perceptions of farmers in Gujarat, India",2019.0,Social Sciences,10.1080/17565529.2017.1410089,[10.1080/17565529.2017.1410089](https://dx.doi.org/10.1080/17565529.2017.1410089),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1905811,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4877
29625,A new catalogue of tropical cyclones of the northern Bay of Bengal and the distribution and effects of selected landfalling events in Bangladesh,2015.0,Natural Sciences,10.1002/joc.4035,[10.1002/joc.4035](https://dx.doi.org/10.1002/joc.4035),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,29625,India,IND,0.9999918937683104,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4878
